Arrivals,Min,Max,Modal,Year,Month,Day,Variety_BELLARY RED,Variety_LOCAL,Variety_ONION,Variety_OTHER,Variety_PUNA,Grade_FAQ,Grade_LARGE,Grade_MEDIUM,Grade_SMALL
-0.742186369384364,800.0,900.0,850.0,2008.0,7.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
-0.742186369384364,700.0,1010.0,920.0,2008.0,7.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
-0.742186369384364,950.0,1150.0,1010.0,2008.0,7.0,21.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
-0.742186369384364,980.0,1120.0,1050.0,2008.0,7.0,22.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
-0.742186369384364,950.0,1100.0,1030.0,2008.0,7.0,23.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
-0.742186369384364,950.0,1050.0,1000.0,2008.0,7.0,24.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
-0.742186369384364,950.0,1050.0,1000.0,2008.0,7.0,25.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
-0.742186369384364,970.0,1060.0,1020.0,2008.0,7.0,26.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
-0.742186369384364,970.0,1060.0,1020.0,2008.0,7.0,28.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
-0.742186369384364,950.0,1060.0,1020.0,2008.0,7.0,29.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
-0.742186369384364,1000.0,1100.0,1020.0,2008.0,7.0,30.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
-0.742186369384364,980.0,1050.0,1000.0,2008.0,7.0,31.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
0.49934852095774535,850.0,970.0,900.0,2008.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.27295098213065483,850.0,970.0,900.0,2008.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.27140443347832555,850.0,970.0,900.0,2008.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.008606791962846392,850.0,970.0,900.0,2008.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.034438812193651656,850.0,970.0,900.0,2008.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.06236260730515238,850.0,970.0,900.0,2008.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.5563989823547807,850.0,970.0,900.0,2008.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2.3864815542777515,850.0,970.0,900.0,2008.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.12542742457235712,850.0,970.0,900.0,2008.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.4758925330640847,700.0,800.0,750.0,2008.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.5643035643555747,700.0,800.0,750.0,2008.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.1738155721124552,500.0,600.0,550.0,2008.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.05652009017413069,600.0,700.0,650.0,2008.0,8.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.07605349707831738,600.0,800.0,700.0,2008.0,8.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.13654073325830665,600.0,800.0,700.0,2008.0,8.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.15189059040110242,650.0,800.0,725.0,2008.0,8.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.21796258560339182,650.0,800.0,725.0,2008.0,8.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.5440265931361465,600.0,700.0,650.0,2008.0,8.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.201739367223956,650.0,800.0,725.0,2008.0,8.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.6874260209548995,700.0,800.0,750.0,2008.0,8.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.6449818523854184,600.0,700.0,650.0,2008.0,8.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0250032240105498,500.0,600.0,550.0,2008.0,8.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.136011049499962,500.0,600.0,550.0,2008.0,8.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7382902877426177,500.0,600.0,550.0,2008.0,8.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.742186369384364,950.0,1000.0,980.0,2008.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.742186369384364,950.0,1000.0,980.0,2008.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.742186369384364,950.0,1000.0,980.0,2008.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.742186369384364,950.0,1000.0,980.0,2008.0,8.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.742186369384364,950.0,1000.0,980.0,2008.0,8.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.742186369384364,950.0,1000.0,980.0,2008.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.742186369384364,950.0,1000.0,980.0,2008.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.742186369384364,950.0,1000.0,980.0,2008.0,8.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.742186369384364,950.0,1000.0,980.0,2008.0,8.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.742186369384364,800.0,850.0,825.0,2008.0,8.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.742186369384364,800.0,850.0,825.0,2008.0,8.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.742186369384364,700.0,800.0,750.0,2008.0,8.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.742186369384364,700.0,900.0,800.0,2008.0,8.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.742186369384364,800.0,1000.0,900.0,2008.0,8.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.742186369384364,800.0,1000.0,900.0,2008.0,8.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.742186369384364,900.0,1100.0,1000.0,2008.0,8.0,21.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,800.0,900.0,850.0,2008.0,8.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.742186369384364,800.0,1000.0,900.0,2008.0,8.0,23.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,800.0,900.0,850.0,2008.0,8.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.742186369384364,800.0,900.0,850.0,2008.0,8.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.742186369384364,700.0,800.0,750.0,2008.0,8.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.742186369384364,600.0,700.0,650.0,2008.0,8.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.742186369384364,800.0,950.0,875.0,2008.0,8.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.742186369384364,600.0,800.0,700.0,2008.0,8.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.742186369384364,980.0,1050.0,1000.0,2008.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
-0.742186369384364,980.0,1050.0,1000.0,2008.0,8.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
-0.742186369384364,980.0,1050.0,1000.0,2008.0,8.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
-0.742186369384364,980.0,1050.0,1000.0,2008.0,8.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
-0.742186369384364,980.0,1050.0,1000.0,2008.0,8.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
-0.742186369384364,980.0,1100.0,1000.0,2008.0,8.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
-0.742186369384364,980.0,1100.0,1000.0,2008.0,8.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
-0.742186369384364,980.0,1100.0,1000.0,2008.0,8.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
-0.742186369384364,980.0,1100.0,1000.0,2008.0,8.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
-0.742186369384364,900.0,1000.0,950.0,2008.0,8.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.742186369384364,900.0,1000.0,950.0,2008.0,8.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
-0.742186369384364,800.0,900.0,850.0,2008.0,8.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
-0.742186369384364,900.0,950.0,925.0,2008.0,8.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
-0.742186369384364,1000.0,1200.0,1100.0,2008.0,8.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
-0.742186369384364,1000.0,1200.0,1100.0,2008.0,8.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
-0.742186369384364,800.0,900.0,850.0,2008.0,8.0,21.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,900.0,1100.0,1000.0,2008.0,8.0,22.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
-0.742186369384364,700.0,800.0,750.0,2008.0,8.0,23.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,900.0,1100.0,1000.0,2008.0,8.0,25.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
-0.742186369384364,900.0,1000.0,950.0,2008.0,8.0,26.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
-0.742186369384364,800.0,900.0,850.0,2008.0,8.0,27.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
-0.742186369384364,700.0,800.0,750.0,2008.0,8.0,28.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
-0.742186369384364,600.0,800.0,700.0,2008.0,8.0,29.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.742186369384364,800.0,950.0,875.0,2008.0,8.0,30.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
0.5608667895726208,500.0,700.0,600.0,2008.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.3930662607948949,500.0,600.0,550.0,2008.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.6875119403244733,500.0,600.0,550.0,2008.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.831083206882374,400.0,600.0,500.0,2008.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.971045859918173,400.0,600.0,500.0,2008.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.2675536043175237,300.0,500.0,400.0,2008.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.2445272132717324,300.0,500.0,400.0,2008.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.814071171706752,300.0,600.0,450.0,2008.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.376757123045885,300.0,400.0,350.0,2008.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.2150568695079025,200.0,400.0,300.0,2008.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0130759741098063,300.0,500.0,400.0,2008.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3535433507909246,200.0,400.0,300.0,2008.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4991766822185976,200.0,400.0,300.0,2008.0,9.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.1109225935843983,200.0,500.0,350.0,2008.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.2446131326413064,200.0,500.0,350.0,2008.0,9.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.8986313738374403,200.0,500.0,350.0,2008.0,9.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.097276956292178,100.0,400.0,250.0,2008.0,9.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.5176100547174656,100.0,400.0,250.0,2008.0,9.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5411053345706357,200.0,400.0,300.0,2008.0,9.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.2584461511426959,100.0,200.0,150.0,2008.0,9.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.4503041034010993,200.0,300.0,250.0,2008.0,9.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.774220126694508,200.0,400.0,300.0,2008.0,9.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.6516598137226906,200.0,400.0,300.0,2008.0,9.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.742186369384364,700.0,900.0,800.0,2008.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.742186369384364,600.0,800.0,700.0,2008.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.742186369384364,600.0,800.0,700.0,2008.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.742186369384364,600.0,800.0,700.0,2008.0,9.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.742186369384364,600.0,800.0,700.0,2008.0,9.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.742186369384364,500.0,700.0,600.0,2008.0,9.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.742186369384364,500.0,700.0,600.0,2008.0,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.742186369384364,600.0,800.0,700.0,2008.0,9.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.742186369384364,400.0,600.0,500.0,2008.0,9.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.742186369384364,400.0,600.0,500.0,2008.0,9.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.742186369384364,500.0,700.0,600.0,2008.0,9.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.742186369384364,400.0,600.0,500.0,2008.0,9.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.742186369384364,400.0,600.0,500.0,2008.0,9.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.742186369384364,500.0,800.0,650.0,2008.0,9.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.742186369384364,500.0,700.0,600.0,2008.0,9.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.742186369384364,500.0,700.0,600.0,2008.0,9.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.742186369384364,400.0,700.0,550.0,2008.0,9.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.742186369384364,400.0,600.0,500.0,2008.0,9.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.742186369384364,400.0,600.0,500.0,2008.0,9.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.742186369384364,200.0,500.0,350.0,2008.0,9.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.742186369384364,300.0,450.0,375.0,2008.0,9.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.742186369384364,400.0,600.0,500.0,2008.0,9.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.742186369384364,400.0,700.0,550.0,2008.0,9.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.742186369384364,900.0,1000.0,950.0,2008.0,9.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
-0.742186369384364,900.0,1000.0,950.0,2008.0,9.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
-0.742186369384364,800.0,1100.0,950.0,2008.0,9.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.742186369384364,800.0,1100.0,950.0,2008.0,9.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.742186369384364,800.0,1100.0,950.0,2008.0,9.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.742186369384364,700.0,900.0,800.0,2008.0,9.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.742186369384364,700.0,900.0,800.0,2008.0,9.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.742186369384364,800.0,850.0,825.0,2008.0,9.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.742186369384364,600.0,800.0,700.0,2008.0,9.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.742186369384364,600.0,850.0,725.0,2008.0,9.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.742186369384364,700.0,850.0,775.0,2008.0,9.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.742186369384364,600.0,900.0,750.0,2008.0,9.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.742186369384364,600.0,900.0,750.0,2008.0,9.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.742186369384364,800.0,1000.0,900.0,2008.0,9.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.742186369384364,700.0,900.0,800.0,2008.0,9.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.742186369384364,700.0,900.0,800.0,2008.0,9.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.742186369384364,700.0,900.0,800.0,2008.0,9.0,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.742186369384364,600.0,800.0,700.0,2008.0,9.0,23.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.742186369384364,600.0,800.0,700.0,2008.0,9.0,24.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.742186369384364,500.0,800.0,650.0,2008.0,9.0,25.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.742186369384364,450.0,800.0,625.0,2008.0,9.0,26.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.742186369384364,600.0,800.0,700.0,2008.0,9.0,27.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.742186369384364,700.0,900.0,800.0,2008.0,9.0,30.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.35400265764971695,200.0,400.0,300.0,2008.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.591516255020997,100.0,400.0,250.0,2008.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.9309681417372504,100.0,400.0,250.0,2008.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.727011100838956,100.0,300.0,200.0,2008.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.678177813980967,100.0,300.0,200.0,2008.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.7777739057870785,150.0,300.0,250.0,2008.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.579549713160745,100.0,200.0,150.0,2008.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.498738878351262,200.0,300.0,250.0,2008.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.869566877431992,200.0,350.0,260.0,2008.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.561874072518019,150.0,300.0,200.0,2008.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.2773794973889854,100.0,400.0,350.0,2008.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.9575720613651002,100.0,400.0,350.0,2008.0,10.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.118186448038666,100.0,200.0,150.0,2008.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.545190172350671,100.0,250.0,150.0,2008.0,10.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.9006934387072127,100.0,250.0,200.0,2008.0,10.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.194108085801905,200.0,400.0,300.0,2008.0,10.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3.2206727134702455,200.0,400.0,300.0,2008.0,10.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.8861182308197013,200.0,500.0,400.0,2008.0,10.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.179618797283967,200.0,500.0,400.0,2008.0,10.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.817179811481432,400.0,500.0,450.0,2008.0,10.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.586087792267823,500.0,600.0,575.0,2008.0,10.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.742186369384364,400.0,700.0,550.0,2008.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.742186369384364,400.0,700.0,550.0,2008.0,10.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.742186369384364,400.0,700.0,550.0,2008.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.742186369384364,300.0,500.0,400.0,2008.0,10.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.742186369384364,300.0,500.0,400.0,2008.0,10.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.742186369384364,400.0,570.0,500.0,2008.0,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.742186369384364,600.0,700.0,650.0,2008.0,10.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.742186369384364,500.0,650.0,575.0,2008.0,10.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.742186369384364,500.0,600.0,575.0,2008.0,10.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.742186369384364,500.0,650.0,600.0,2008.0,10.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.742186369384364,400.0,600.0,560.0,2008.0,10.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.742186369384364,400.0,600.0,550.0,2008.0,10.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.742186369384364,500.0,600.0,550.0,2008.0,10.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.742186369384364,400.0,500.0,475.0,2008.0,10.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.742186369384364,400.0,600.0,550.0,2008.0,10.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.742186369384364,500.0,600.0,550.0,2008.0,10.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.742186369384364,500.0,600.0,550.0,2008.0,10.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.742186369384364,600.0,700.0,650.0,2008.0,10.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.742186369384364,600.0,700.0,650.0,2008.0,10.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.742186369384364,600.0,800.0,700.0,2008.0,10.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.742186369384364,800.0,900.0,850.0,2008.0,10.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.742186369384364,700.0,900.0,800.0,2008.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.742186369384364,700.0,900.0,800.0,2008.0,10.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
